country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
IDN,Indonesia,2020-09-20,2020,29,-5.0,120.0,0.970941817426052,0.23931566428755774,26.993571428571432,73.1,275189090.02301365,146.57060196089287,6.605486709840037,0.4189200759013283,0.4110838269377105,0.14,0.48,18.16083501720169,0.08456927902609601,0.041160757233419915,0.14687150884461733,0.001826839866862653,336.4598233974148,1.5418963865827657,0.0,0.0,0.6898000000000001,1.0,0.3333333333333333,0.0,0.0,0.9888931365338086,0.0
IDN,Indonesia,2020-09-27,2020,30,-5.0,120.0,0.992708874098054,0.12053668025532357,27.041547619047616,78.86190476190475,275229743.87315065,146.59225492426475,6.608285870038049,0.419230360531309,0.4116240408609372,0.14,0.48,17.173756643308458,0.0885101215939842,0.07400486276119402,0.15043899883817047,0.002001064553676826,1087.6446202454995,1.617711030548775,0.0,0.0,0.7163,1.0,0.3333333333333333,0.0,0.0,0.9890839458001973,0.0
IDN,Indonesia,2020-10-04,2020,31,-5.0,120.0,1.0,1.8369701987210297e-16,26.94928571428571,77.2547619047619,275270397.72328764,146.61390788763663,6.611085030236062,0.4195406451612902,0.41216425478416374,0.14,0.48,17.708959381377795,0.1568556375502531,0.16311716219114575,0.14821543142218005,0.006284568856241094,5284.036579402681,1.570243204688548,0.0,0.0,0.7269,1.0,0.3333333333333333,0.0,0.0,0.9883316715066753,0.0
IDN,Indonesia,2020-10-11,2020,32,-5.0,120.0,0.992708874098054,-0.1205366802553232,26.84952380952381,78.61309523809523,275311051.57342464,146.6355608510085,6.6138841904340735,0.41985092979127137,0.4127044687073904,0.14,0.48,17.258998601431387,0.0918922917926673,0.0,0.14085747865047002,0.0021569167855595814,0.0,1.4182078932579412,0.0,0.0,0.7269,1.0,0.3333333333333333,0.0,0.0,0.9825914954216203,0.0
IDN,Indonesia,2020-10-18,2020,33,-5.0,120.0,0.9709418174260521,-0.23931566428755738,27.215238095238096,77.15714285714286,275351705.42356163,146.65721381438038,6.616683350632086,0.4201612144212523,0.41324468263061703,0.14,0.48,18.08159680186966,0.13828104701495206,0.13843342274140513,0.13390690441989228,0.0048842798878786405,3805.82149509885,1.2816989202969007,0.0,0.0,0.5046,1.0,0.3333333333333333,0.0,0.0,0.9828905631104993,0.0
IDN,Indonesia,2020-10-25,2020,34,-5.0,120.0,0.9350162426854148,-0.35460488704253557,26.50690476190476,83.33095238095237,275392359.2736986,146.67886677775226,6.619482510830098,0.42047149905123327,0.41378489655384365,0.14,0.48,18.543002108022524,0.08185003874969551,0.0,0.1345622999215055,0.001711248194826465,0.0,1.294275947770084,0.0,0.0,0.5046,1.0,0.3333333333333333,0.0,0.0,0.9790488905584819,0.0
IDN,Indonesia,2020-11-01,2020,35,-5.0,120.0,0.8854560256532101,-0.464723172043768,26.1475,84.79880952380952,275433013.1238356,146.7005197411241,6.6222816710281105,0.4207817836812142,0.4143251104770703,0.14,0.48,18.539097560150683,0.07359786664331824,0.05156053431288991,0.14809184935767605,0.0013835844610874143,527.9603636741818,1.567625757988793,0.0,0.0,0.5364000000000001,1.0,0.3333333333333333,0.0,0.0,0.9794088180785,0.0
IDN,Indonesia,2020-11-08,2020,36,-5.0,120.0,0.822983865893657,-0.5680647467311548,26.339523809523808,84.14285714285714,275473666.97397256,146.72217270449596,6.625080831226122,0.4210920683111954,0.4148653244002969,0.14,0.48,17.854811946910335,0.06806026846706847,0.04974426642149626,0.16309811098528335,0.001183211930381911,491.4196998382039,1.9014194835697,0.0,0.0,0.5417000000000001,1.0,0.3333333333333333,0.0,0.0,0.9794712594617135,0.0
IDN,Indonesia,2020-11-15,2020,37,-5.0,120.0,0.7485107481711011,-0.6631226582407952,27.069047619047616,81.32380952380952,275514320.82410955,146.74382566786784,6.627879991424135,0.42140235294117656,0.41540553832352356,0.14,0.48,19.395227111818652,0.13018016492521053,0.13717912597284956,0.15652254730460824,0.004328773468850938,3737.1675036599827,1.7511925137430155,0.0,0.0,0.5417000000000001,1.0,0.3333333333333333,0.0,0.0,0.9795109441891928,0.0
IDN,Indonesia,2020-11-22,2020,38,-5.0,120.0,0.6631226582407955,-0.7485107481711007,26.73785714285714,83.51428571428572,275554974.67424655,146.76547863123972,6.630679151622147,0.4217126375711573,0.4159457522467502,0.14,0.48,18.23191544293659,0.06299160479534399,0.0,0.15328412252512943,0.0010135392454399118,0.0,1.679478396801769,0.0,0.0,0.6210714285714286,1.0,0.3333333333333333,0.0,0.0,0.9756149752860798,0.0
IDN,Indonesia,2020-11-29,2020,39,-5.0,120.0,0.5680647467311559,-0.8229838658936564,25.83404761904762,86.81547619047618,275595628.52438354,146.7871315946116,6.633478311820158,0.42202292220113846,0.4164859661699768,0.14,0.48,17.653383888887934,0.09164316027360475,0.09083133308592448,0.1614853048830925,0.0021452372959061858,1638.4676731862298,1.864000795041553,0.0,0.0,0.6806,1.0,0.3333333333333333,0.0,0.0,0.9760338954151241,0.0
IDN,Indonesia,2020-12-06,2020,40,-5.0,120.0,0.4647231720437684,-0.88545602565321,25.549880952380953,88.06547619047619,275636282.37452054,146.80878455798344,6.636277472018171,0.4223332068311194,0.41702618009320347,0.14,0.48,18.517142334695944,0.12352914409619735,0.11927135329095817,0.15707553549918285,0.003897750975623244,2825.1323276701505,1.763588164638962,0.0,0.0,0.6806,1.0,0.3333333333333333,0.0,0.0,0.974682165388359,0.0
IDN,Indonesia,2020-12-13,2020,41,-5.0,120.0,0.35460488704253595,-0.9350162426854147,25.477738095238095,88.48095238095239,275676936.22465754,146.83043752135532,6.639076632216183,0.4226434914611006,0.4175663940164301,0.14,0.48,17.3890430371119,0.12195444004333438,0.09652024660765035,0.15713438957864062,0.0037990101793774697,1850.1346915658478,1.7649099975114575,0.0,0.0,0.625,1.0,0.3333333333333333,0.0,0.0,0.9721559992990941,0.0
IDN,Indonesia,2020-12-20,2020,42,-5.0,120.0,0.2393156642875578,-0.970941817426052,25.287261904761902,87.11547619047619,275717590.0747945,146.85209048472717,6.641875792414195,0.42295377609108153,0.4181066079396567,0.14,0.48,19.710605798877506,0.13720934460882292,0.12103625850247235,0.15846226816318157,0.00480886520893866,2909.3601192499245,1.7948651020658348,0.0,0.0,0.625,1.0,0.3333333333333333,0.0,0.0,0.9711937311304869,0.0
IDN,Indonesia,2020-12-27,2020,43,-5.0,120.0,0.12053668025532363,-0.992708874098054,25.837261904761903,84.84285714285714,275758243.92493147,146.87374344809905,6.644674952612207,0.4232640607210625,0.4186468218628834,0.14,0.48,18.498387514642054,0.13081764018942277,0.09951790273346152,0.16542704795285235,0.004371272146489621,1966.8395420202908,1.9561092975657874,0.0,0.0,0.6806,1.0,0.3333333333333333,0.0,0.0,0.9689571754805854,0.0
IDN,Indonesia,2021-01-03,2021,44,-5.0,120.0,-6.432490598706546e-16,-1.0,25.26214285714286,88.74761904761905,275798897.77506846,146.89539641147093,6.64747411281022,0.42357434535104366,0.41918703578611,0.14,0.48,18.582490565955283,0.09938061399656818,0.04120229548311025,0.17777270674772203,0.0025227753304116174,337.1392571668071,2.2589688779936026,0.0,0.0,0.6806,1.0,0.3333333333333333,0.0,0.0,0.9680920382166572,0.0
IDN,Indonesia,2021-01-10,2021,45,-5.0,120.0,-0.0,-1.0,25.289999999999996,89.01071428571429,275839551.62520546,146.91704937484278,6.6502732730082315,0.4238846299810244,0.4197272497093366,0.14,0.48,19.236709882325997,0.1267753729483765,0.11966714716864048,0.187125343605172,0.004105301122354689,2843.9134571488803,2.502910379455633,0.0,0.0,0.6806,1.0,0.3333333333333333,0.011314285714285714,0.0,0.9686401979017359,0.0
IDN,Indonesia,2021-01-17,2021,46,-5.0,120.0,-0.12053668025532305,-0.992708874098054,25.489880952380954,87.59523809523809,275880205.47534245,146.93870233821465,6.653072433206244,0.42419491461100556,0.42026746363256323,0.14,0.48,18.692850006608577,0.17929004653421668,0.17609347684606574,0.19444827676746387,0.00821083990213425,6158.189340956906,2.7026404661873613,0.0002392342715791508,0.0002392342715791508,0.6806,1.0,0.3333333333333333,0.007542857142857144,0.0,0.9662707994490272,0.0
IDN,Indonesia,2021-01-24,2021,47,-5.0,120.0,-0.23931566428755774,-0.970941817426052,25.092976190476186,88.3607142857143,275920859.32547945,146.96035530158653,6.655871593404256,0.42450519924098673,0.4208076775557899,0.14,0.48,18.773739971623247,0.14228010314395734,0.0732458746295097,0.20508815870645103,0.005170869376358035,1065.4494252909096,3.0065002869733846,0.0005408869788418294,0.00030165270726267856,0.6806,1.0,0.3333333333333333,0.0009428571428571431,0.0,0.9602814799413627,0.0
IDN,Indonesia,2021-01-31,2021,48,-5.0,120.0,-0.3546048870425356,-0.9350162426854148,24.885,89.68452380952381,275961513.17561644,146.9820082649584,6.6586707536022685,0.4248154838709677,0.4213478914790165,0.14,0.48,16.943267393512784,0.14439494328595856,0.11746689257124035,0.22121845337767848,0.005325730590902678,2740.2959027236607,3.4980239692680537,0.0018686699970072668,0.0013277830181654374,0.6806,1.0,0.3333333333333333,0.0,0.0,0.960800714455469,0.0
IDN,Indonesia,2021-02-07,2021,49,-5.0,120.0,-0.4647231720437685,-0.8854560256532099,25.503928571428567,88.2547619047619,276002167.0257534,147.00366122833026,6.66146991380028,0.42512576850094863,0.42188810540224314,0.14,0.48,18.443518144577745,0.12614624791872378,0.0840153201462512,0.21435827981302183,0.00406465696308496,1401.7916676336206,3.284434491097374,0.003345803440426735,0.0014771334434194683,0.6806,1.0,0.3333333333333333,0.0,0.0,0.9590146884639759,0.0
IDN,Indonesia,2021-02-14,2021,50,-5.0,120.0,-0.5680647467311558,-0.8229838658936564,25.458452380952384,89.225,276042820.8758904,147.0253141917021,6.664269073998292,0.4254360531309296,0.42242831932546976,0.14,0.48,19.53200045423867,0.09328704846586876,0.030976625312132956,0.19074916789811777,0.0022228897812301093,190.56129968762943,2.6007905705266476,0.005413381138688815,0.00206757769826208,0.6806,1.0,0.6666666666666666,0.0044571428571428574,0.0,0.9581974389092744,0.0
IDN,Indonesia,2021-02-21,2021,51,-5.0,120.0,-0.6631226582407952,-0.7485107481711011,25.272738095238093,87.26309523809525,276083474.72602737,147.046967155074,6.667068234196305,0.42574633776091075,0.42296853324869643,0.14,0.48,19.933841197967887,0.101324799608506,0.08722667037240454,0.18880838180749407,0.002622447069487356,1511.0021788723013,2.5481360838795295,0.007211974573906981,0.0017985934352181664,0.6806,1.0,0.6666666666666666,0.009657142857142857,0.0,0.9579084604274613,0.0
IDN,Indonesia,2021-02-28,2021,52,-5.0,120.0,-0.7485107481711011,-0.6631226582407953,25.708095238095236,86.5095238095238,276124128.57616436,147.06862011844586,6.669867394394316,0.4260566223908919,0.42350874717192305,0.14,0.48,19.307887991594605,0.1329393885966889,0.12699741442013013,0.18797664217627252,0.004514218522971172,3202.994988227494,2.5257354088453488,0.009742585748923286,0.0025306111750163047,0.6806,1.0,0.9523809523809524,0.005942857142857143,0.0,0.9558557774482971,0.0
IDN,Indonesia,2021-03-07,2021,53,-5.0,120.0,-0.8229838658936564,-0.5680647467311559,25.7097619047619,86.87738095238095,276164782.42630136,147.09027308181774,6.672666554592329,0.42636690702087265,0.42404896109514967,0.14,0.48,18.40756435425252,0.13953890673454222,0.11695432546419596,0.18233392021490588,0.0049735427625368,2716.433501051214,2.376375228701748,0.014565738486490308,0.004823152737567022,0.7176,1.0,1.0,0.0007428571428571429,0.0,0.9520786356852721,0.0
IDN,Indonesia,2021-03-14,2021,54,-5.0,120.0,-0.8854560256532099,-0.4647231720437686,25.44845238095238,86.77857142857144,276205436.27643836,147.11192604518962,6.675465714790341,0.4266771916508538,0.42458917501837634,0.14,0.48,19.262092684937496,0.1319261649994217,0.09931677101473078,0.1715439601765859,0.004445668753143477,1958.897371875077,2.103443936594276,0.019841557334574083,0.005275818848083775,0.7176,1.0,1.0,0.0102,0.0,0.9488316580569002,0.0
IDN,Indonesia,2021-03-21,2021,55,-5.0,120.0,-0.9350162426854148,-0.35460488704253557,26.102857142857143,85.65833333333333,276246090.12657535,147.1335790085615,6.678264874988353,0.4269874762808348,0.42512938894160296,0.14,0.48,19.74167796072634,0.1212477868527352,0.0878386074772696,0.17254932544662502,0.0037551117385119853,1532.2773619402467,2.1281714334035886,0.02836368470015216,0.008522127365578076,0.7176,1.0,1.0,0.0221,0.0,0.9450831411384412,0.0
IDN,Indonesia,2021-03-28,2021,56,-5.0,120.0,-0.970941817426052,-0.23931566428755804,26.132619047619045,87.1892857142857,276286743.9767123,147.15523197193332,6.681064035186365,0.42729776091081595,0.4256696028648296,0.14,0.48,18.874628018893862,0.12401455010509921,0.10162198637484121,0.17453703693033792,0.003928443473914579,2050.887604658586,2.177485517824218,0.037966559122663356,0.009602874422511197,0.7176,1.0,1.0,0.03807142857142857,0.0,0.9414970880026035,0.0
IDN,Indonesia,2021-04-04,2021,57,-5.0,120.0,-0.992708874098054,-0.120536680255323,26.116785714285715,87.42261904761905,276327397.8268493,147.1768849353052,6.683863195384378,0.4276080455407967,0.42620981678805625,0.14,0.48,19.895868794956066,0.11829122801050705,0.09003852468304469,0.17323386419457498,0.0035742119703403284,1609.990233383039,2.1450907177762866,0.04575580669681785,0.007789247574154494,0.7176,1.0,1.0,0.054721428571428574,0.0,0.935019473995529,0.0
IDN,Indonesia,2021-04-11,2021,58,-5.0,120.0,-1.0,1.6081226496766366e-16,26.3372619047619,85.8297619047619,276368051.6769863,147.19853789867707,6.686662355582389,0.42791833017077785,0.4267500307112828,0.14,0.48,18.089708646455687,0.12430797361247163,0.10428900352165071,0.17143311234232983,0.003947055182405309,2159.949197235145,2.100726418909198,0.05480215570539915,0.009046349008581298,0.7176,1.0,1.0,0.06777142857142857,0.0,0.9284815743593837,0.0
IDN,Indonesia,2021-04-18,2021,59,-5.0,120.0,-0.992708874098054,0.12053668025532288,25.93916666666667,86.35238095238095,276408705.5271233,147.22019086204895,6.689461515780401,0.428228614800759,0.4272902446345095,0.14,0.48,18.972242885792546,0.12467076523871966,0.10026798637965725,0.16912851472380513,0.0039701276870162516,1996.600095813597,2.0446253806885495,0.06056010416921334,0.005757948463814194,0.7176,1.0,1.0,0.08022142857142857,0.0,0.922572602504272,0.0
IDN,Indonesia,2021-04-25,2021,60,-5.0,120.0,-0.9709418174260521,0.2393156642875575,26.150476190476187,80.69166666666668,276449359.37726027,147.24184382542083,6.692260675978414,0.42853889943074,0.4278304585577361,0.14,0.48,19.335805100803377,0.12029039069253067,0.09281949375295093,0.17216296198633815,0.0036960436807661826,1710.9798372580567,2.1186515223881814,0.06712342557711265,0.0065633214078993085,0.7176,1.0,1.0,0.09005714285714285,0.0,0.9161848979951756,0.0
IDN,Indonesia,2021-05-02,2021,61,-5.0,120.0,-0.9350162426854148,0.35460488704253545,26.360476190476188,84.32261904761904,276490013.22739726,147.26349678879268,6.6950598361764255,0.4288491840607209,0.4283706724809627,0.14,0.48,18.855953122195967,0.12304849086988995,0.10084025190469202,0.18512467713214312,0.003867477605623607,2019.4557652405158,2.4496763301355897,0.07282595043836024,0.005702524861247588,0.7176,1.0,1.0,0.09945714285714286,0.0,0.9124770328966892,0.0
IDN,Indonesia,2021-05-09,2021,62,-5.0,120.0,-0.8854560256532099,0.4647231720437685,26.44571428571428,85.18571428571428,276530667.0775342,147.28514975216453,6.697858996374438,0.4291594686907019,0.4289108864041894,0.14,0.48,20.22686397357027,0.1072390327270399,0.07109458507867145,0.196829184764527,0.0029375211384174375,1003.782335605634,2.769230237543107,0.07946859649327236,0.006642646054912119,0.7176,1.0,1.0,0.08554285714285713,0.0,0.9078769619353367,0.0
IDN,Indonesia,2021-05-16,2021,63,-5.0,120.0,-0.8229838658936565,0.5680647467311557,26.961071428571426,81.69642857142857,276571320.9276712,147.3068027155364,6.70065815657245,0.42946975332068305,0.429451100327416,0.14,0.48,19.362617208219294,0.12471303841784936,0.11228949020532221,0.20252866484612406,0.00397282051355534,2504.0599443466213,2.931926487584717,0.0821065319565027,0.002637935463230351,0.7176,1.0,1.0,0.06774285714285715,0.0,0.9051562804270291,0.0
IDN,Indonesia,2021-05-23,2021,64,-5.0,120.0,-0.7485107481711013,0.663122658240795,26.667499999999997,83.37857142857142,276611974.7778082,147.32845567890828,6.7034573167704625,0.4297800379506642,0.42999131425064263,0.14,0.48,19.74892547266732,0.1250008597515573,0.10047289343915736,0.20125180714618315,0.003991179171062924,2004.7689142852544,2.8950739083325363,0.08952105569504301,0.0074145237385403046,0.7176,1.0,1.0,0.15202857142857143,0.0,0.8999248557856281,0.0
IDN,Indonesia,2021-05-30,2021,65,-5.0,120.0,-0.6631226582407952,0.7485107481711012,26.78702380952381,83.15119047619046,276652628.6279452,147.35010864228016,6.706256476968474,0.43009032258064495,0.43053152817386925,0.14,0.48,19.803168550304296,0.12092432368783566,0.09359025162748878,0.20876216448136442,0.0037351027938761503,1739.513208344688,3.1151836856591757,0.09719476779727902,0.0076737121022360105,0.7176,1.0,1.0,0.25332857142857146,0.0,0.8982745365295708,0.0
IDN,Indonesia,2021-06-06,2021,66,-5.0,120.0,-0.5680647467311558,0.8229838658936564,26.700357142857143,84.61666666666666,276693282.4780822,147.371761605652,6.709055637166487,0.4304006072106261,0.43107174209709587,0.14,0.48,18.69256332776931,0.13837800359628427,0.12338929822197207,0.2171333383580989,0.004891131573069266,3023.5801761311905,3.3700247995193044,0.10397925002851849,0.0067844822312394665,0.7176,1.0,1.0,0.4464285714285714,0.0,0.8937369031129664,0.0
IDN,Indonesia,2021-06-13,2021,67,-5.0,120.0,-0.46472317204376906,0.8854560256532096,26.565238095238097,83.01309523809525,276733936.3282192,147.3934145690239,6.711854797364499,0.43071089184060707,0.43161195602032254,0.14,0.48,20.599621190410673,0.1675063741929893,0.15418925050859508,0.21990605490240928,0.007167008185369272,4721.442398834639,3.4566423975060285,0.1146494008684568,0.010670150839938317,0.7176,1.0,1.0,0.6548285714285714,0.0,0.8875764260485527,0.0
IDN,Indonesia,2021-06-20,2021,68,-5.0,120.0,-0.35460488704253584,0.9350162426854147,25.868571428571425,86.21428571428571,276774590.1783562,147.41506753239577,6.714653957562511,0.43102117647058824,0.43215216994354916,0.14,0.48,21.34602331109207,0.19897254091884362,0.18131855813617126,0.244399909669153,0.0101125694287316,6529.065336046965,4.269550549635565,0.12747947698978887,0.012830076121332065,0.7176,1.0,1.0,0.7662428571428572,0.0,0.8804033230840759,0.0
IDN,Indonesia,2021-06-27,2021,69,-5.0,120.0,-0.23931566428755768,0.970941817426052,25.759166666666665,85.35238095238095,276815244.0284931,147.43672049576762,6.717453117760523,0.4313314611005692,0.4326923838667758,0.14,0.48,21.344121921464243,0.22184589457344228,0.19452698940682525,0.29053580114941974,0.012571237076159278,7514.952361793477,6.033639930517752,0.14531277040457927,0.017833293414790397,0.7176,1.0,1.0,0.8614928571428573,0.0,0.8691299352467151,0.0
IDN,Indonesia,2021-07-04,2021,70,-5.0,120.0,-0.12053668025532308,0.992708874098054,25.942976190476195,82.78333333333333,276855897.8786301,147.4583734591395,6.720252277958535,0.43164174573055014,0.43323259779000245,0.14,0.48,25.763273125313653,0.24693472485585724,0.21628170775728808,0.3441619648854816,0.01557541248296339,9289.793944883751,8.466537235233021,0.16630784589672987,0.0209950754921506,0.7176,1.0,1.0,0.8970428571428571,0.0,0.8560892347226073,0.0
IDN,Indonesia,2021-07-11,2021,71,-5.0,120.0,3.216245299353273e-16,1.0,26.152261904761904,79.21785714285714,276896551.7287671,147.48002642251134,6.723051438156547,0.4319520303605313,0.43377281171322907,0.14,0.48,30.184701930933812,0.2704380786884826,0.23421009325419653,0.3962752175133843,0.018681464028863868,10893.757787382174,11.224678320170948,0.18518963013389028,0.018881784237160415,0.7163285714285715,1.0,1.0,0.9226428571428571,0.0,0.8384647519413396,0.0
IDN,Indonesia,2021-07-18,2021,72,-5.0,120.0,0.12053668025532283,0.992708874098054,26.241071428571427,77.0202380952381,276937205.5789041,147.50167938588322,6.725850598354559,0.43226231499051204,0.4343130256364557,0.14,0.48,32.21595105755078,0.2429364986370135,0.16992616768283245,0.43573134899848165,0.015075119380258099,5734.387365826165,13.571182508722194,0.2092446043097295,0.02405497417583921,0.7160285714285713,1.0,1.0,0.943657142857143,0.0,0.8179280861742083,0.0
IDN,Indonesia,2021-07-25,2021,73,-5.0,120.0,0.23931566428755743,0.9709418174260521,26.455714285714286,78.57380952380952,276977859.4290411,147.5233323492551,6.728649758552572,0.4325725996204932,0.43485323955968236,0.14,0.48,34.65242754208329,0.2379546550902323,0.18674368539746278,0.46285745421967983,0.014463174794200093,6925.615104071044,15.313504918306402,0.22520384888735204,0.015959244577622544,0.7158714285714286,1.0,1.0,0.963907142857143,0.0,0.8055732984448393,0.0
IDN,Indonesia,2021-08-01,2021,74,-5.0,120.0,0.3546048870425356,0.9350162426854148,26.30047619047619,76.76190476190477,277018513.2791781,147.54498531262698,6.7314489187505835,0.4328828842504744,0.435393453482909,0.14,0.48,35.15622599177028,0.2236691205289296,0.16712866460625678,0.4931124862786795,0.012778717948220875,5547.130551120828,17.380892635352758,0.246016950972939,0.020813102085586954,0.7156285714285715,1.0,1.0,0.9755428571428572,0.0,0.7880826476332868,0.0
IDN,Indonesia,2021-08-08,2021,75,-5.0,120.0,0.46472317204376806,0.8854560256532101,26.79785714285714,79.09880952380954,277059167.1293151,147.56663827599886,6.734248078948596,0.43319316888045534,0.4359336674061356,0.14,0.48,36.73717341614861,0.20838846141743275,0.15388725067903827,0.49144063391988374,0.011092324359615094,4702.965385504656,17.263235802727177,0.26808447007758684,0.022067519104647854,0.7153428571428571,1.0,1.0,0.9857428571428571,0.0,0.777666762514562,0.0
IDN,Indonesia,2021-08-15,2021,76,-5.0,120.0,0.5680647467311556,0.8229838658936566,26.328928571428573,79.99880952380953,277099820.979452,147.58829123937068,6.737047239146608,0.4335034535104363,0.4364738813293622,0.14,0.48,33.58450911877118,0.1766256038577268,0.11044445545039375,0.450274537545665,0.007968609477355438,2422.447297547891,14.492217902324516,0.2952019590300125,0.02711748895242566,0.7149714285714286,1.0,1.0,0.9926857142857144,0.0,0.7648818274777631,0.0
IDN,Indonesia,2021-08-22,2021,77,-5.0,120.0,0.663122658240795,0.7485107481711013,26.027380952380952,80.53333333333333,277140474.829589,147.60994420274255,6.7398463993446205,0.43381373814041724,0.43701409525258883,0.14,0.48,31.04304222980828,0.15816293299110734,0.11005645547334854,0.42436553252924125,0.006389761441190837,2405.456702513118,12.872422422636664,0.32092452773161,0.025722568701597504,0.7145571428571429,1.0,1.0,0.9990857142857144,0.0,0.7536569508800278,0.0
IDN,Indonesia,2021-08-29,2021,78,-5.0,120.0,0.7485107481711011,0.6631226582407952,26.238809523809522,76.58690476190476,277181128.679726,147.63159716611443,6.742645559542632,0.4341240227703984,0.4375543091758155,0.14,0.48,26.736003598190674,0.12529926388426982,0.06407607904117087,0.3704807464212066,0.004010257534687824,815.3768140924055,9.810956804770333,0.34819350963649953,0.027268981904889522,0.7142285714285714,1.0,1.0,0.9973857142857143,0.0,0.7387604602819698,0.0
IDN,Indonesia,2021-09-05,2021,79,-5.0,120.0,0.8229838658936564,0.5680647467311559,26.59988095238095,77.19761904761904,277221782.529863,147.6532501294863,6.745444719740645,0.4344343074003796,0.4380945230990421,0.14,0.48,24.55118445256328,0.0989275215344175,0.04990978906673137,0.31721245653310154,0.0024998242786309385,494.6955112870265,7.192511153502499,0.37877910978618184,0.030585600149682313,0.7138714285714285,1.0,1.0,0.9943357142857143,0.0,0.7261547851561128,0.0
IDN,Indonesia,2021-09-12,2021,80,-5.0,120.0,0.8854560256532096,0.4647231720437691,26.554047619047616,78.8047619047619,277262436.38,147.6749030928582,6.748243879938657,0.4347445920303603,0.43863473702226874,0.14,0.48,22.238355002353636,0.07590155525866642,0.0334074920133718,0.27890896581882524,0.0014715552554626988,221.64311614722953,5.560387115867783,0.4129695010075999,0.03419039122141804,0.7135285714285714,1.0,1.0,0.9932571428571428,0.0,0.7127171133934679,0.0
IDN,Indonesia,2021-09-19,2021,81,-5.0,120.0,0.9350162426854147,0.3546048870425359,26.468214285714286,80.95238095238095,277303090.230137,147.69655605623007,6.751043040136668,0.4350548766603415,0.4391749509454954,0.14,0.48,19.33559331272138,0.06299838860060598,0.0374130808706301,0.2581426056301868,0.0010137575609796214,277.979933248272,4.763207010368828,0.4495065305494862,0.03653702954188631,0.7265428571428572,1.0,1.0,0.9925071428571428,0.0,0.6972934581379407,0.028335746911007268
IDN,Indonesia,2021-09-26,2021,82,-5.0,120.0,0.970941817426052,0.23931566428755774,26.847142857142853,78.60952380952381,277343744.0802739,147.7182090196019,6.753842200334681,0.43536516129032243,0.43971516486872203,0.14,0.48,18.39448039769285,0.05076962299671686,0.027620966773062826,0.22951002061789982,0.000658389810888953,151.5110303991423,3.7651595268185947,0.48671489038862,0.03720835983913379,0.6803285714285715,1.0,1.0,0.9863571428571429,0.0,0.6796892111955422,0.0
IDN,Indonesia,2021-10-03,2021,83,-5.0,120.0,0.992708874098054,0.12053668025532357,26.681785714285716,79.93571428571428,277384397.9304109,147.73986198297376,6.756641360532693,0.4356754459203036,0.44025537879194865,0.14,0.48,18.939672515966375,0.04385198097212019,0.02856103625271287,0.20604278908668366,0.000491194684362741,161.9997789182645,3.034554332561022,0.5279911238437514,0.04127623345513137,0.6795285714285714,0.7857142857142857,1.0,0.9793071428571429,0.0,0.6608321634919349,0.0
IDN,Indonesia,2021-10-10,2021,84,-5.0,120.0,1.0,1.8369701987210297e-16,26.776785714285715,78.69047619047619,277425051.7805479,147.76151494634564,6.759440520730705,0.43598573055028456,0.4407955927151753,0.14,0.48,20.06350530984151,0.03877097472932416,0.026395501434854148,0.1948815642693309,0.00038396236985902357,138.36502767765307,2.714698428778111,0.567608364815456,0.039617240971704604,0.6628,0.75,1.0,0.9805285714285714,0.0,0.6417634748386205,0.028336284619848606
IDN,Indonesia,2021-10-17,2021,85,-5.0,120.0,0.992708874098054,-0.1205366802553232,27.51952380952381,75.23333333333333,277465705.6306849,147.78316790971752,6.762239680928717,0.4362960151802655,0.4413358066384019,0.14,0.48,18.665493780476694,0.03353268256303654,0.021898755335960404,0.1865902137213173,0.00028721810977800656,95.23692484849478,2.4886155012488076,0.6135381293808932,0.04592976456543729,0.6035857142857143,0.75,0.42857142857142855,0.9831285714285715,0.0,0.6202888004100671,0.0
IDN,Indonesia,2021-10-24,2021,86,-5.0,120.0,0.9709418174260521,-0.23931566428755738,26.650119047619047,81.56190476190477,277506359.4808219,147.8048208730894,6.76503884112673,0.4366062998102467,0.44187602056162856,0.14,0.48,18.856952928048937,0.03075418456561897,0.02221229128313061,0.17730766241812504,0.000241592616341471,97.98356145246771,2.247165641912988,0.6520506785449185,0.038512549164025245,0.5932714285714286,0.75,0.3333333333333333,0.9905714285714285,0.0,0.600262026547165,0.0
IDN,Indonesia,2021-10-31,2021,87,-5.0,120.0,0.9350162426854148,-0.35460488704253557,26.447261904761906,83.53214285714286,277547013.3309589,147.82647383646125,6.7678380013247414,0.43691658444022763,0.4424162344848552,0.14,0.48,18.329459291065703,0.028275494411443895,0.020495486423187558,0.15893296924127992,0.00020421876211166904,83.42245394093354,1.8055439813318486,0.6966791956410924,0.04462851709617388,0.5921285714285714,0.75,0.3333333333333333,0.9988214285714285,0.0,0.576338942091994,0.0
